Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
12/30/16,Perth,13.1,23.2,0,7,13.1,SSW,50,N,SW,4,24,52,50,1008.9,1008.3,1,2,21.1,22,No,No
12/31/16,Perth,13.1,27.4,0,8,13.2,SW,43,SE,SW,11,19,54,47,1016.3,1013.4,1,1,20,25.2,No,No
1/1/16,SalmonGums,13,25.8,0,NA,NA,E,44,ESE,E,22,28,57,38,NA,NA,NA,NA,17.9,24.1,No,No
1/2/16,SalmonGums,15.9,22.9,0,NA,NA,ENE,50,ENE,ENE,30,24,67,63,NA,NA,NA,NA,17.9,21.3,No,No
1/3/16,SalmonGums,14.3,32.7,0.4,NA,NA,ESE,44,E,ESE,22,28,61,31,NA,NA,NA,NA,22,32.5,No,No
1/4/16,SalmonGums,15.5,30.6,0,NA,NA,ENE,46,ENE,E,28,19,58,34,NA,NA,NA,NA,20.4,28.7,No,No
1/5/16,SalmonGums,17,29.9,0,NA,NA,E,48,SE,E,11,28,57,33,NA,NA,NA,NA,21.4,28.7,No,Yes
1/6/16,SalmonGums,15.1,33.4,1.2,NA,NA,ESE,44,ESE,E,26,22,62,24,NA,NA,NA,NA,21.8,32.4,Yes,No
1/7/16,SalmonGums,13.9,32.3,0,NA,NA,E,44,ENE,E,26,20,53,22,NA,NA,NA,NA,22.5,30.3,No,NA
1/8/16,SalmonGums,NA,34.8,NA,NA,NA,NA,NA,NE,ESE,20,7,48,14,NA,NA,NA,NA,22.8,33.7,NA,No
1/9/16,SalmonGums,14,37.2,0,NA,NA,NW,48,NNE,ENE,15,13,37,12,NA,NA,NA,NA,27,37,No,Yes
1/10/16,SalmonGums,19.5,33.5,1.4,NA,NA,NNE,43,WNW,SSW,11,11,83,29,NA,NA,NA,NA,19.9,32,Yes,Yes
1/11/16,SalmonGums,16.8,38.2,1.4,NA,NA,S,41,S,WSW,13,2,57,22,NA,NA,NA,NA,25.5,37.4,Yes,No
1/12/16,SalmonGums,16.5,31.3,0,NA,NA,S,48,S,SSW,15,26,61,41,NA,NA,NA,NA,23,28.4,No,No
1/13/16,SalmonGums,11.4,25.1,0,NA,NA,S,43,S,SSE,19,24,56,29,NA,NA,NA,NA,19.2,23.6,No,No
1/14/16,SalmonGums,5.7,28.8,0,NA,NA,E,44,E,ENE,22,24,43,21,NA,NA,NA,NA,19.6,27.4,No,No
1/15/16,SalmonGums,13.2,30.6,0,NA,NA,ENE,39,ENE,NE,20,9,40,23,NA,NA,NA,NA,22.5,29.2,No,No
1/16/16,SalmonGums,14.1,34.4,0,NA,NA,ESE,37,NNE,ESE,15,9,43,13,NA,NA,NA,NA,24.7,32.6,No,No
1/17/16,SalmonGums,19.4,38.3,0,NA,NA,NNW,69,N,N,20,22,26,16,NA,NA,NA,NA,29.7,33.2,No,Yes
1/18/16,SalmonGums,17.4,32.6,2.2,NA,NA,SSW,50,NNW,WSW,11,19,62,45,NA,NA,NA,NA,25.1,28.3,Yes,Yes
1/19/16,SalmonGums,16.6,30.2,15.4,NA,NA,ESE,37,NW,SE,9,9,68,38,NA,NA,NA,NA,23.6,28.3,Yes,No
1/20/16,SalmonGums,16.3,32.2,0,NA,NA,NW,44,NNW,NW,9,22,75,28,NA,NA,NA,NA,21.8,29.6,No,Yes
1/21/16,SalmonGums,15.7,23,4.8,NA,NA,S,43,SSW,S,13,26,78,73,NA,NA,NA,NA,20.3,20.8,Yes,No
1/22/16,SalmonGums,14.4,26.4,1,NA,NA,SSE,35,SSE,S,4,7,64,37,NA,NA,NA,NA,17.2,24.7,No,No
1/23/16,SalmonGums,12,32.8,0,NA,NA,SSW,33,NE,ENE,13,17,61,31,NA,NA,NA,NA,21.6,31.4,No,Yes
1/24/16,SalmonGums,16.9,32.3,3.4,NA,NA,SE,43,S,SSW,6,7,68,37,NA,NA,NA,NA,24,31.2,Yes,No
1/25/16,SalmonGums,17.6,23.1,0,NA,NA,NE,48,ENE,N,13,9,74,89,NA,NA,NA,NA,19.5,19,No,Yes
1/26/16,SalmonGums,17.3,30.1,7.4,NA,NA,S,31,W,SW,9,7,73,46,NA,NA,NA,NA,22.4,28.3,Yes,No
1/27/16,SalmonGums,17.6,28.7,0,NA,NA,SSE,43,S,S,15,19,73,45,NA,NA,NA,NA,21,26.1,No,No
1/28/16,SalmonGums,9.6,27.2,0,NA,NA,SSE,39,SE,SSE,13,26,60,40,NA,NA,NA,NA,19.1,25.9,No,No
1/29/16,SalmonGums,16,29.3,0,NA,NA,SE,41,E,ENE,17,17,52,32,NA,NA,NA,NA,20.3,27.3,No,No
1/30/16,SalmonGums,13.6,31.1,0,NA,NA,NE,35,NE,NNE,20,13,54,27,NA,NA,NA,NA,20.6,29.8,No,No
1/31/16,SalmonGums,18.6,35.6,0,NA,NA,NNW,52,NNE,N,20,22,32,37,NA,NA,NA,NA,28,28.9,No,Yes
2/1/16,SalmonGums,12.2,21.5,2.4,NA,NA,SSW,48,SW,SSW,24,26,60,44,NA,NA,NA,NA,16.7,19.5,Yes,No
2/2/16,SalmonGums,7,23.9,0,NA,NA,S,46,SW,SSW,19,31,57,47,NA,NA,NA,NA,17.1,20.8,No,No
2/3/16,SalmonGums,5.3,27.5,0,NA,NA,S,37,ESE,SE,13,20,47,27,NA,NA,NA,NA,19.5,26,No,No
2/4/16,SalmonGums,7.5,29.3,0,NA,NA,ENE,33,ENE,ESE,19,19,51,25,NA,NA,NA,NA,19.9,27.5,No,No
2/5/16,SalmonGums,13,31.3,0,NA,NA,NNE,31,NNE,ESE,17,13,52,22,NA,NA,NA,NA,22.7,29.7,No,No
2/6/16,SalmonGums,10.5,34.9,0,NA,NA,S,43,NNW,SSE,13,17,33,16,NA,NA,NA,NA,27,34.6,No,No
2/7/16,SalmonGums,10.2,36.1,0,NA,NA,E,41,ENE,SSE,11,11,40,15,NA,NA,NA,NA,25.2,34.8,No,No
2/8/16,SalmonGums,15.3,35.7,0,NA,NA,E,37,NNE,SE,17,17,37,15,NA,NA,NA,NA,26.3,35.1,No,No
2/9/16,SalmonGums,12.9,39.8,0,NA,NA,SSE,39,NNW,SW,20,9,34,11,NA,NA,NA,NA,27.6,37.9,No,No
2/10/16,SalmonGums,19.4,41.1,0,NA,NA,SSE,39,S,NW,4,7,32,11,NA,NA,NA,NA,29.4,39.9,No,No
2/11/16,SalmonGums,16.2,43.2,0,NA,NA,N,43,NNW,WNW,24,17,19,8,NA,NA,NA,NA,33.3,42.2,No,No
2/12/16,SalmonGums,16.8,32,0,NA,NA,S,44,SSW,SSW,19,28,73,35,NA,NA,NA,NA,20.8,29.1,No,No
2/13/16,SalmonGums,16,27.3,0.8,NA,NA,S,43,SSE,S,22,26,61,35,NA,NA,NA,NA,20.9,25.5,No,No
2/14/16,SalmonGums,7.4,27,0,NA,NA,SSE,39,SE,SSE,15,17,49,31,NA,NA,NA,NA,19.6,26.5,No,No
2/15/16,SalmonGums,6.8,27.9,0,NA,NA,SE,41,S,SE,17,15,51,30,NA,NA,NA,NA,19.9,26.4,No,No
2/16/16,SalmonGums,8.2,30.1,0,NA,NA,E,35,ENE,SE,17,9,56,23,NA,NA,NA,NA,20.2,28.9,No,No
2/17/16,SalmonGums,14.4,34.9,0,NA,NA,E,35,NNE,ENE,19,9,44,20,NA,NA,NA,NA,24.2,33.3,No,No
2/18/16,SalmonGums,17.5,30.1,0,NA,NA,SE,54,ESE,SE,20,31,51,32,NA,NA,NA,NA,24.7,28.8,No,Yes
2/19/16,SalmonGums,16,23.6,1.4,NA,NA,SE,43,ESE,E,20,20,86,59,NA,NA,NA,NA,16.8,21.4,Yes,Yes
2/20/16,SalmonGums,15.7,23.7,1.6,NA,NA,E,37,E,ESE,15,17,86,72,NA,NA,NA,NA,16.5,19.4,Yes,Yes
2/21/16,SalmonGums,14.2,34.7,4.2,NA,NA,NE,35,NNE,NNW,20,17,57,24,NA,NA,NA,NA,23.3,33.5,Yes,No
2/22/16,SalmonGums,19.8,31.2,0,NA,NA,NW,54,WNW,WNW,26,22,39,24,NA,NA,NA,NA,27,30.3,No,No
2/23/16,SalmonGums,16.3,26.8,0,NA,NA,SSE,35,S,SW,2,7,65,41,NA,NA,NA,NA,20.7,24.3,No,No
2/24/16,SalmonGums,12.3,22.6,0,NA,NA,SSW,43,SSW,SSW,15,22,62,45,NA,NA,NA,NA,18.6,20.6,No,No
2/25/16,SalmonGums,4.6,25.2,0,NA,NA,S,35,S,S,7,2,52,25,NA,NA,NA,NA,16.9,23.9,No,No
2/26/16,SalmonGums,8.6,30.1,0,NA,NA,SE,35,NE,E,17,7,53,23,NA,NA,NA,NA,20,28.9,No,No
2/27/16,SalmonGums,14.8,36.8,0,NA,NA,NNE,37,NNE,NNE,19,19,31,18,NA,NA,NA,NA,26.6,35,No,No
2/28/16,SalmonGums,23.3,41.7,0,NA,NA,S,48,N,NNW,28,17,16,15,NA,NA,NA,NA,32.5,39.5,No,Yes
2/29/16,SalmonGums,18.3,37.9,4,NA,NA,WSW,54,WSW,NNE,4,11,90,52,NA,NA,NA,NA,21.1,31.3,Yes,No
3/1/16,SalmonGums,16.2,26.7,0.4,NA,NA,SSE,33,SSW,SE,15,15,90,44,NA,NA,NA,NA,17.7,25.1,No,No
3/2/16,SalmonGums,8.5,28.9,0,NA,NA,SSE,33,E,ESE,15,15,60,41,NA,NA,NA,NA,20.6,27.5,No,No
3/3/16,SalmonGums,14.8,34.6,0,NA,NA,N,35,NE,N,19,13,49,25,NA,NA,NA,NA,22.3,34,No,No
3/4/16,SalmonGums,17.1,25,0.4,NA,NA,SSW,46,SSW,SSW,24,28,86,57,NA,NA,NA,NA,19,22.5,No,No
3/5/16,SalmonGums,14.9,28.5,0.6,NA,NA,SSW,44,E,SSE,2,17,91,42,NA,NA,NA,NA,19.2,26.4,No,No
3/6/16,SalmonGums,17,25.6,0.6,NA,NA,SSE,37,SE,S,13,20,80,52,NA,NA,NA,NA,20.3,24.5,No,No
3/7/16,SalmonGums,15.8,27.4,0.4,NA,NA,SSE,44,E,ESE,17,9,68,41,NA,NA,NA,NA,19.5,25.4,No,No
3/8/16,SalmonGums,14.3,28.8,0,NA,NA,SE,35,E,NE,6,7,62,37,NA,NA,NA,NA,21.6,27.5,No,No
3/9/16,SalmonGums,17.3,31.6,0,NA,NA,ENE,33,NNE,SE,9,11,64,20,NA,NA,NA,NA,21.9,30.8,No,No
3/10/16,SalmonGums,18.8,37.6,0,NA,NA,SSW,52,NNE,NNW,20,9,55,19,NA,NA,NA,NA,25.9,37,No,Yes
3/11/16,SalmonGums,17.3,22,1.4,NA,NA,SSE,39,SSE,SSE,13,20,86,76,NA,NA,NA,NA,19.1,20.6,Yes,No
3/12/16,SalmonGums,17,34.9,0.4,NA,NA,NE,30,E,NNE,13,13,73,19,NA,NA,NA,NA,21.3,34.1,No,No
3/13/16,SalmonGums,13.2,34.4,0,NA,NA,SE,46,ENE,ESE,17,20,43,22,NA,NA,NA,NA,25.1,33.3,No,No
3/14/16,SalmonGums,16.1,32.4,0,NA,NA,ENE,48,ENE,E,26,24,58,30,NA,NA,NA,NA,23.1,31.6,No,No
3/15/16,SalmonGums,16.3,32.8,0,NA,NA,NE,35,NNE,NE,20,19,61,26,NA,NA,NA,NA,21.5,32.2,No,No
3/16/16,SalmonGums,21.2,30.5,0,NA,NA,SSW,50,NW,SSW,17,35,48,55,NA,NA,NA,NA,25.5,24.6,No,No
3/17/16,SalmonGums,14.1,23.8,1,NA,NA,SSE,43,S,S,20,26,57,38,NA,NA,NA,NA,18.1,22,No,No
3/18/16,SalmonGums,13.4,24.2,0,NA,NA,E,30,ESE,E,19,17,54,38,NA,NA,NA,NA,17.2,22.9,No,No
3/19/16,SalmonGums,12.3,28,0,NA,NA,ENE,35,NE,ENE,20,19,53,31,NA,NA,NA,NA,20,27.1,No,Yes
3/20/16,SalmonGums,14.9,26.4,4,NA,NA,NE,31,E,E,19,19,78,51,NA,NA,NA,NA,18.8,24.8,Yes,No
3/21/16,SalmonGums,14.9,29.8,0,NA,NA,NNE,30,NE,NNW,17,7,68,39,NA,NA,NA,NA,20.5,28.4,No,Yes
3/22/16,SalmonGums,18.9,19.8,7.2,NA,NA,SSE,35,S,SSE,15,20,93,92,NA,NA,NA,NA,19.2,19.3,Yes,Yes
3/23/16,SalmonGums,17.1,23.3,21.4,NA,NA,SE,26,E,ESE,17,13,85,72,NA,NA,NA,NA,18.8,21.2,Yes,Yes
3/24/16,SalmonGums,17,21,8,NA,NA,ESE,37,SE,SE,24,19,94,77,NA,NA,NA,NA,17.5,20.4,Yes,Yes
3/25/16,SalmonGums,15.8,25.2,1.4,NA,NA,NE,28,E,E,17,13,80,53,NA,NA,NA,NA,18.7,23.6,Yes,No
3/26/16,SalmonGums,15.2,19.9,0.2,NA,NA,E,30,ENE,ENE,17,13,79,71,NA,NA,NA,NA,17,19,No,Yes
3/27/16,SalmonGums,13.6,17.8,1.6,NA,NA,ENE,31,E,ESE,17,13,86,88,NA,NA,NA,NA,14.5,15.5,Yes,Yes
3/28/16,SalmonGums,12.8,23,2.8,NA,NA,S,28,SE,S,15,17,74,54,NA,NA,NA,NA,17.5,21.5,Yes,No
3/29/16,SalmonGums,6.5,23.9,0,NA,NA,NNW,30,NE,SW,6,2,70,40,NA,NA,NA,NA,18.3,23.8,No,No
3/30/16,SalmonGums,7.2,27.3,0,NA,NA,WNW,24,NNW,WNW,11,7,64,32,NA,NA,NA,NA,19.8,26.4,No,No
3/31/16,SalmonGums,11,30.8,0,NA,NA,NNW,37,NNW,WNW,22,17,48,30,NA,NA,NA,NA,22.9,29.6,No,No
4/1/16,SalmonGums,12.6,23.1,0,NA,NA,SSW,33,WNW,S,13,19,86,60,NA,NA,NA,NA,17.5,22.1,No,No
4/2/16,SalmonGums,8.2,23.8,0,NA,NA,ESE,22,NE,SE,13,7,74,47,NA,NA,NA,NA,17.5,23.1,No,No
4/3/16,SalmonGums,10.9,29.5,0,NA,NA,N,28,NNE,N,15,9,63,32,NA,NA,NA,NA,20.8,29.2,No,No
4/4/16,SalmonGums,15.2,33.6,0,NA,NA,SSW,52,NNW,SSW,22,31,45,47,NA,NA,NA,NA,26.1,24.4,No,No
4/5/16,SalmonGums,13.6,19.1,0.4,NA,NA,SSW,41,S,S,20,24,46,50,NA,NA,NA,NA,17.4,16.9,No,No
4/6/16,SalmonGums,7.7,21.5,0,NA,NA,ESE,35,SE,SSE,13,20,60,43,NA,NA,NA,NA,15.7,19.1,No,No
4/7/16,SalmonGums,4.4,21.6,0,NA,NA,SSE,30,NNE,S,9,6,45,33,NA,NA,NA,NA,17.6,20.7,No,No
4/8/16,SalmonGums,3.9,23.5,0,NA,NA,NNE,28,N,NNE,11,11,53,35,NA,NA,NA,NA,18.1,22.7,No,No
4/9/16,SalmonGums,7.2,26,0,NA,NA,SSE,31,N,ESE,11,6,50,32,NA,NA,NA,NA,20.4,25.4,No,No
4/10/16,SalmonGums,9.4,27.8,0,NA,NA,NE,31,E,NNE,15,9,61,28,NA,NA,NA,NA,18.6,26.8,No,No
4/11/16,SalmonGums,13.6,26.9,0,NA,NA,ENE,31,NE,E,20,17,63,33,NA,NA,NA,NA,19.4,26,No,No
4/12/16,SalmonGums,15.4,23.3,0,NA,NA,NNE,31,NNE,NE,15,13,64,42,NA,NA,NA,NA,18.4,22.8,No,No
4/13/16,SalmonGums,15.7,23.9,1,NA,NA,N,30,N,N,15,17,64,47,NA,NA,NA,NA,18.6,23,No,No
4/14/16,SalmonGums,15.9,28,0.2,NA,NA,S,28,NW,SSW,13,13,63,50,NA,NA,NA,NA,21.9,25.8,No,No
4/15/16,SalmonGums,15.8,22.8,0,NA,NA,SE,33,S,SE,11,15,78,55,NA,NA,NA,NA,18.5,22.4,No,No
4/16/16,SalmonGums,14.1,23.8,0,NA,NA,NE,39,NE,NNE,26,17,72,50,NA,NA,NA,NA,17.8,23.5,No,No
4/17/16,SalmonGums,17.7,29.7,0,NA,NA,N,43,N,NW,22,15,55,34,NA,NA,NA,NA,22.5,26.6,No,No
4/18/16,SalmonGums,15.7,25.6,0,NA,NA,WNW,37,SSE,WNW,4,15,82,43,NA,NA,NA,NA,18.7,24.2,No,No
4/19/16,SalmonGums,13.2,25.1,0,NA,NA,S,31,W,SSW,6,17,65,40,NA,NA,NA,NA,19.4,23.9,No,No
4/20/16,SalmonGums,10.4,23.1,0,NA,NA,SSW,30,SSW,S,15,17,80,46,NA,NA,NA,NA,17.5,21.1,No,No
4/21/16,SalmonGums,7.8,21.5,0.6,NA,NA,SSE,26,SE,SSE,11,15,93,47,NA,NA,NA,NA,14.5,20.6,No,No
4/22/16,SalmonGums,3.2,23.5,0,NA,NA,NNE,28,ENE,E,6,15,94,44,NA,NA,NA,NA,13.6,22.5,No,No
4/23/16,SalmonGums,10,25.1,0,NA,NA,ENE,41,NE,NNE,13,19,64,34,NA,NA,NA,NA,18.4,24.1,No,No
4/24/16,SalmonGums,13.3,32.4,0,NA,NA,N,41,N,NW,24,17,47,21,NA,NA,NA,NA,20.9,30.9,No,No
4/25/16,SalmonGums,18.4,26.9,0,NA,NA,NW,48,WNW,WNW,13,24,37,47,NA,NA,NA,NA,24.7,24.1,No,Yes
4/26/16,SalmonGums,16.3,22.3,5,NA,NA,W,72,NNW,WNW,15,30,91,46,NA,NA,NA,NA,17.1,22,Yes,Yes
4/27/16,SalmonGums,6.8,16.8,16.2,NA,NA,WSW,31,WNW,WNW,13,17,75,46,NA,NA,NA,NA,11.8,16.1,Yes,No
4/28/16,SalmonGums,6.7,20.1,0,NA,NA,NW,57,NW,NW,19,31,68,47,NA,NA,NA,NA,13.9,19,No,Yes
4/29/16,SalmonGums,8.5,17.7,3.8,NA,NA,NW,44,NW,WNW,19,20,76,61,NA,NA,NA,NA,13.2,17.6,Yes,Yes
4/30/16,SalmonGums,8.6,15.9,5.6,NA,NA,SW,41,W,SW,15,15,76,65,NA,NA,NA,NA,12.3,14.3,Yes,No
5/1/16,SalmonGums,3.4,18,0,NA,NA,WSW,33,WNW,W,13,15,81,43,NA,NA,NA,NA,11.7,16.7,No,No
5/2/16,SalmonGums,5.6,20,0,NA,NA,WNW,37,WNW,W,19,19,74,53,NA,NA,NA,NA,12.7,19.3,No,No
5/3/16,SalmonGums,10.9,20.2,0,NA,NA,WSW,31,SW,SSW,15,17,80,56,NA,NA,NA,NA,15.7,19.2,No,No
5/4/16,SalmonGums,6.8,23.2,0,NA,NA,WNW,31,WNW,WNW,11,15,83,39,NA,NA,NA,NA,14.3,23,No,No
5/5/16,SalmonGums,8.2,17.9,0,NA,NA,WSW,28,W,S,15,13,76,78,NA,NA,NA,NA,14.8,15.9,No,No
5/6/16,SalmonGums,6.1,22.1,0,NA,NA,NNW,31,NNE,WNW,15,7,72,42,NA,NA,NA,NA,15.8,21.6,No,Yes
5/7/16,SalmonGums,8,17.6,3,NA,NA,W,50,WNW,SW,7,17,92,61,NA,NA,NA,NA,11.7,15.4,Yes,Yes
5/8/16,SalmonGums,10.4,17.1,16.4,NA,NA,SSW,54,WSW,SSW,22,26,93,77,NA,NA,NA,NA,12,15.6,Yes,Yes
5/9/16,SalmonGums,8.8,17.4,9.4,NA,NA,SW,37,W,WSW,15,20,84,72,NA,NA,NA,NA,11.2,17.1,Yes,No
5/10/16,SalmonGums,10.1,18.8,0,NA,NA,SSW,19,WSW,WNW,2,6,68,50,NA,NA,NA,NA,13.7,18.3,No,No
5/11/16,SalmonGums,5.5,23.4,0,NA,NA,NW,19,NW,NNW,9,9,65,33,NA,NA,NA,NA,14.1,23,No,No
5/12/16,SalmonGums,7.9,26.2,0,NA,NA,NNW,33,NNW,NNW,19,17,45,18,NA,NA,NA,NA,17,25.9,No,No
5/13/16,SalmonGums,7,26.6,0,NA,NA,NW,43,NNW,WNW,13,17,38,22,NA,NA,NA,NA,18,26.2,No,No
5/14/16,SalmonGums,5.8,23.1,0,NA,NA,W,33,NW,W,15,11,74,51,NA,NA,NA,NA,15.1,22.8,No,No
5/15/16,SalmonGums,6.9,22.4,0,NA,NA,W,50,N,WNW,19,24,78,47,NA,NA,NA,NA,15.7,21.7,No,No
5/16/16,SalmonGums,7.3,18.9,0,NA,NA,W,30,W,WNW,11,7,74,43,NA,NA,NA,NA,12.8,18.4,No,No
5/17/16,SalmonGums,2.4,20.4,0,NA,NA,WSW,30,W,SW,11,9,66,51,NA,NA,NA,NA,13,18.2,No,No
5/18/16,SalmonGums,2.7,20.9,0,NA,NA,WSW,41,NW,W,13,11,71,47,NA,NA,NA,NA,14,20.2,No,No
5/19/16,SalmonGums,5.6,18.4,0.2,NA,NA,E,19,NA,ENE,0,9,93,56,NA,NA,NA,NA,10.9,18.2,No,No
5/20/16,SalmonGums,9.8,23.8,0,NA,NA,NW,37,E,NNW,2,20,74,38,NA,NA,NA,NA,13.9,23.3,No,No
5/21/16,SalmonGums,13.1,20.3,0,NA,NA,W,63,N,NNW,22,28,64,87,NA,NA,NA,NA,15.6,13.1,No,Yes
5/22/16,SalmonGums,5.9,16.5,3.6,NA,NA,WNW,44,WNW,WNW,22,17,72,49,NA,NA,NA,NA,9.9,16.1,Yes,No
5/23/16,SalmonGums,7.6,19.4,0,NA,NA,N,37,NNW,N,15,19,82,47,NA,NA,NA,NA,12.2,19.1,No,Yes
5/24/16,SalmonGums,11.1,16.3,2,NA,NA,NW,52,NNW,W,17,13,80,81,NA,NA,NA,NA,12.6,15.5,Yes,No
5/25/16,SalmonGums,7.7,15.9,0.6,NA,NA,WNW,28,W,W,15,9,77,52,NA,NA,NA,NA,12.5,15.8,No,No
5/26/16,SalmonGums,6.8,17.7,0,NA,NA,SW,41,WNW,WSW,17,15,80,50,NA,NA,NA,NA,13.1,16.6,No,No
5/27/16,SalmonGums,3.4,17.7,0,NA,NA,SSW,20,SW,N,7,2,76,37,NA,NA,NA,NA,10.6,17,No,No
5/28/16,SalmonGums,0.1,18.6,0,NA,NA,N,39,N,W,22,17,57,42,NA,NA,NA,NA,12.3,18.1,No,No
5/29/16,SalmonGums,5.2,14.9,0.2,NA,NA,SSW,35,W,SSW,11,19,90,79,NA,NA,NA,NA,10.2,12.4,No,No
5/30/16,SalmonGums,0.4,13.3,0.2,NA,NA,SSW,17,SSW,S,2,6,95,66,NA,NA,NA,NA,9.1,12.7,No,No
5/31/16,SalmonGums,-2.5,16.9,0,NA,NA,NNE,20,N,S,6,6,79,47,NA,NA,NA,NA,10.5,16.1,No,No
6/1/16,SalmonGums,0,17.4,0,NA,NA,SE,20,WSW,SE,2,6,94,47,NA,NA,NA,NA,9.7,16.5,No,No
6/2/16,SalmonGums,0.2,16.8,0.4,NA,NA,ENE,30,NE,ENE,6,17,95,50,NA,NA,NA,NA,8,16.4,No,No
6/3/16,SalmonGums,3.6,20.8,0.2,NA,NA,NE,41,NNE,N,19,19,82,45,NA,NA,NA,NA,11.7,19.6,No,No
6/4/16,SalmonGums,11.6,15.2,0,NA,NA,SW,46,W,SW,9,19,79,60,NA,NA,NA,NA,14.5,14.5,No,No
6/5/16,SalmonGums,5.5,15.8,0,NA,NA,SW,19,WNW,ENE,7,4,78,47,NA,NA,NA,NA,8.2,14.4,No,No
6/6/16,SalmonGums,-3,14.9,0,NA,NA,NNE,30,NA,N,0,15,88,61,NA,NA,NA,NA,9.6,13.9,No,No
6/7/16,SalmonGums,8.4,13,0,NA,NA,W,48,NNW,W,17,24,79,79,NA,NA,NA,NA,11.7,11.6,No,Yes
6/8/16,SalmonGums,9,15,20.6,NA,NA,SW,65,SSW,SSW,28,22,92,92,NA,NA,NA,NA,12.1,11.9,Yes,Yes
6/9/16,SalmonGums,6.8,13.2,7.4,NA,NA,WNW,30,NW,NW,17,15,76,61,NA,NA,NA,NA,8.8,12.7,Yes,No
6/10/16,SalmonGums,7.3,12.7,0.2,NA,NA,WNW,22,W,SSE,7,6,92,89,NA,NA,NA,NA,10,11.9,No,No
6/11/16,SalmonGums,8.8,15.1,0.4,NA,NA,NE,39,NE,NE,22,19,77,64,NA,NA,NA,NA,12,14.4,No,No
6/12/16,SalmonGums,8.6,15.3,0,NA,NA,N,44,N,NNE,17,13,74,62,NA,NA,NA,NA,11.7,14.8,No,Yes
6/13/16,SalmonGums,8.6,16.1,1.4,NA,NA,NW,35,N,NW,17,11,80,69,NA,NA,NA,NA,11.5,15.1,Yes,Yes
6/14/16,SalmonGums,7.9,12.4,7.8,NA,NA,ESE,31,ESE,ESE,11,15,94,93,NA,NA,NA,NA,11.1,12.1,Yes,Yes
6/15/16,SalmonGums,8.8,16.2,5.6,NA,NA,SSW,22,ENE,S,6,7,95,73,NA,NA,NA,NA,10.9,14.4,Yes,Yes
6/16/16,SalmonGums,5.6,13.8,5.4,NA,NA,S,26,SSW,NW,6,6,96,88,NA,NA,NA,NA,10.5,12.8,Yes,Yes
6/17/16,SalmonGums,4.4,13.1,2.4,NA,NA,SSW,30,SSE,S,13,11,89,71,NA,NA,NA,NA,9.8,11.3,Yes,No
6/18/16,SalmonGums,-1,13.5,0.2,NA,NA,NNE,28,NNW,NNE,9,15,94,61,NA,NA,NA,NA,8,12.8,No,No
6/19/16,SalmonGums,2.3,17.4,0,NA,NA,N,37,N,N,22,13,73,59,NA,NA,NA,NA,9,16,No,No
6/20/16,SalmonGums,9,15.6,0.6,NA,NA,W,31,WNW,WNW,17,17,86,73,NA,NA,NA,NA,13.1,14.9,No,Yes
6/21/16,SalmonGums,7.8,14.9,1.2,NA,NA,SSW,43,W,WSW,11,15,89,53,NA,NA,NA,NA,10,13.6,Yes,No
6/22/16,SalmonGums,2,15.9,0.2,NA,NA,W,35,NW,WNW,15,19,77,56,NA,NA,NA,NA,8.7,14.9,No,No
6/23/16,SalmonGums,7.2,13.7,0,NA,NA,WSW,39,W,WSW,11,17,91,63,NA,NA,NA,NA,8.7,12.3,No,No
6/24/16,SalmonGums,0.3,13.5,0.4,NA,NA,NNW,26,NNW,N,11,11,83,55,NA,NA,NA,NA,8.4,12.3,No,No
6/25/16,SalmonGums,3.1,16.1,0,NA,NA,WSW,41,NW,SW,15,19,70,66,NA,NA,NA,NA,9.1,13.1,No,No
6/26/16,SalmonGums,2.9,15.1,1,NA,NA,W,28,WNW,WNW,11,13,85,44,NA,NA,NA,NA,7.3,14.7,No,No
6/27/16,SalmonGums,0.1,15.8,0.2,NA,NA,NW,33,NNW,NW,11,13,70,38,NA,NA,NA,NA,8.1,15.3,No,No
6/28/16,SalmonGums,1.5,18.3,0,NA,NA,WNW,35,N,NW,13,15,62,36,NA,NA,NA,NA,10.2,18.1,No,Yes
6/29/16,SalmonGums,10.3,18,1.4,NA,NA,W,41,WNW,WSW,17,17,85,52,NA,NA,NA,NA,13.6,16.9,Yes,No
6/30/16,SalmonGums,3.7,17,0.2,NA,NA,SSW,24,WNW,WSW,9,6,84,52,NA,NA,NA,NA,8.9,15.5,No,No
7/1/16,SalmonGums,3.3,16.7,0,NA,NA,N,19,NW,NNE,7,9,84,45,NA,NA,NA,NA,10.1,16.4,No,No
7/2/16,SalmonGums,-3.1,19.2,0.2,NA,NA,NNW,24,NNW,N,15,6,56,32,NA,NA,NA,NA,10.8,18.4,No,No
7/3/16,SalmonGums,1,17.2,0,NA,NA,SSW,48,NW,SW,7,22,69,69,NA,NA,NA,NA,9.9,13.4,No,Yes
7/4/16,SalmonGums,5.2,12.7,3,NA,NA,SE,37,SSE,SE,11,9,89,65,NA,NA,NA,NA,8.6,12.3,Yes,No
